wave cflux
4068.5999999990186 3.9495954280487275e-16
4068.7999999990184 3.9069894970939075e-16
4068.999999999018 4.442838189784167e-16
4069.199999999018 5.216938854040239e-16
4069.399999999018 4.855191596347118e-16
4069.5999999990177 3.889011487486231e-16
4069.7999999990175 3.7725149765217333e-16
4069.9999999990173 4.713138380828284e-16
4070.199999999017 4.900778942655569e-16
4070.399999999017 4.83381976394781e-16
4070.5999999990167 6.882262075147194e-16
4070.7999999990166 6.033570994724194e-16
4070.9999999990164 5.725198790283365e-16
4071.199999999016 5.344353520433171e-16
4071.399999999016 5.055736374253578e-16
4071.599999999016 5.1634603701241545e-16
4071.7999999990157 6.01799855868672e-16
4071.9999999990155 6.781307923933098e-16
4072.1999999990153 6.911910742930157e-16
4072.399999999015 6.430248104451959e-16
4072.599999999015 4.649366692980162e-16
4072.7999999990147 4.064058489185192e-16
4072.9999999990146 4.529828506554409e-16
4073.1999999990144 5.220321096303295e-16
4073.399999999014 4.599305457610656e-16
4073.599999999014 4.315268906791137e-16
4073.799999999014 4.473637002578048e-16
4073.9999999990137 4.215501594319932e-16
4074.1999999990135 5.080640863438528e-16
4074.3999999990133 4.607374703747785e-16
4074.599999999013 4.304226111788003e-16
4074.799999999013 6.2379219284140305e-16
4074.9999999990127 4.3947378687747804e-16
4075.1999999990126 5.958683223670665e-16
4075.3999999990124 6.135221698188509e-16
4075.599999999012 6.432688816654582e-16
4075.799999999012 5.705109286356861e-16
4075.999999999012 5.706013560202504e-16
4076.1999999990117 5.710882742334685e-16
4076.3999999990115 7.910095329958558e-16
4076.5999999990113 5.844367657109225e-16
4076.799999999011 6.304719608378995e-16
4076.999999999011 6.169866272173496e-16
4077.1999999990107 5.687194407173534e-16
4077.3999999990106 5.625996210559962e-16
4077.5999999990104 5.437636001599756e-16
4077.79999999901 4.838435233242509e-16
4077.99999999901 4.841548476370363e-16
4078.19999999901 3.967142699896029e-16
4078.3999999990097 4.707669029530859e-16
4078.5999999990095 3.537954381157501e-16
4078.7999999990093 4.437803075221108e-16
4078.999999999009 4.2764389974299786e-16
4079.199999999009 3.881005504122351e-16
4079.3999999990087 2.4659507900578263e-16
4079.5999999990086 2.2650096768326684e-16
4079.7999999990084 1.9964548947836812e-16
4079.999999999008 2.8656993702925105e-16
4080.199999999008 4.548465348976371e-16
4080.399999999008 4.565494847119246e-16
4080.5999999990077 4.251500031357097e-16
4080.7999999990075 3.906815425205802e-16
4080.9999999990073 4.844987562485113e-16
4081.199999999007 4.900303247628902e-16
4081.399999999007 4.964353893866802e-16
4081.5999999990067 5.560326474078275e-16
4081.7999999990066 6.515675943219536e-16
4081.9999999990064 4.788847740753425e-16
4082.199999999006 4.738208934793011e-16
4082.399999999006 6.537598876430152e-16
4082.599999999006 6.075084807388067e-16
4082.7999999990056 6.380757359007319e-16
4082.9999999990055 4.495259569964633e-16
4083.1999999990053 5.549024010537249e-16
4083.399999999005 5.474708714642056e-16
4083.599999999005 5.237804253381317e-16
4083.7999999990047 6.587186038046991e-16
4083.9999999990046 5.818585694730478e-16
4084.1999999990044 4.955308640781311e-16
4084.399999999004 5.717248128758852e-16
4084.599999999004 4.330058035875748e-16
4084.799999999004 4.3919758134477923e-16
4084.9999999990036 3.9504834147081093e-16
4085.1999999990035 5.012664020966757e-16
4085.3999999990033 3.574935409500705e-16
4085.599999999003 5.225471652192642e-16
4085.799999999003 3.9691202902172965e-16
4085.9999999990027 4.588462972664658e-16
4086.1999999990026 5.796124300028315e-16
4086.3999999990024 5.957348021813107e-16
4086.599999999002 5.834743245246048e-16
4086.799999999002 4.665179474616419e-16
4086.999999999002 4.987890623365284e-16
4087.1999999990016 4.544788299543002e-16
4087.3999999990015 4.820279412890358e-16
4087.5999999990013 5.62809837428148e-16
4087.799999999001 6.559620541918681e-16
4087.999999999001 5.263520901578897e-16
4088.1999999990007 4.978146171051614e-16
4088.3999999990006 5.299907187061676e-16
4088.5999999990004 4.908398235626693e-16
4088.799999999 5.791931553113856e-16
4088.999999999 5.90413886790447e-16
4089.199999999 6.157305766182449e-16
4089.3999999989996 5.309325399341755e-16
4089.5999999989995 5.023234992148491e-16
4089.7999999989993 3.9731726149509693e-16
4089.999999998999 4.0896080138118116e-16
4090.199999998999 4.704680194367134e-16
4090.3999999989987 4.420609828404173e-16
4090.5999999989986 5.178685985874398e-16
4090.7999999989984 6.055737913128288e-16
4090.999999998998 5.372583805076177e-16
4091.199999998998 5.112261265104021e-16
4091.399999998998 5.08422738622566e-16
4091.5999999989976 5.207908953426916e-16
4091.7999999989975 7.149825092457148e-16
4091.9999999989973 6.936869627512189e-16
4092.199999998997 5.44488746389609e-16
4092.399999998997 5.297280987878493e-16
4092.5999999989967 4.0627922741907205e-16
4092.7999999989966 4.800817441263762e-16
4092.9999999989964 5.105687164467695e-16
4093.199999998996 6.120774227784107e-16
4093.399999998996 6.531464968228602e-16
4093.599999998996 6.9103651724992135e-16
4093.7999999989956 6.155135376604008e-16
4093.9999999989955 5.777770022503601e-16
4094.1999999989953 4.2730608248955366e-16
4094.399999998995 2.3520716936184056e-16
4094.599999998995 3.6452527595156947e-16
4094.7999999989947 3.909132424276012e-16
4094.9999999989946 5.957482951514627e-16
4095.1999999989944 6.075930516846341e-16
4095.399999998994 5.906417320358135e-16
4095.599999998994 5.709825936384087e-16
4095.799999998994 5.269726013487576e-16
4095.9999999989936 4.453741224351004e-16
4096.199999998993 5.898532767108177e-16
4096.399999998993 4.821692038853252e-16
4096.599999998993 6.311027423032528e-16
4096.7999999989925 5.151055638786064e-16
4096.999999998992 6.118349066576999e-16
4097.199999998992 3.7723665803198413e-16
4097.399999998992 4.1574784477695835e-16
4097.599999998992 4.391574829374051e-16
4097.799999998992 4.45287860732101e-16
4097.999999998991 4.331339371731817e-16
4098.199999998991 4.872348381042652e-16
4098.399999998991 4.561293100479721e-16
4098.599999998991 3.6867333360625547e-16
4098.799999998991 4.1006331402370613e-16
4098.9999999989905 4.544566615138837e-16
4099.19999999899 5.2550735346401585e-16
4099.39999999899 5.968763180440788e-16
4099.59999999899 6.454245011068816e-16
4099.79999999899 5.314908140557549e-16
4099.99999999899 5.308070003869696e-16
4100.199999998989 4.943269324750622e-16
4100.399999998989 4.471851748292812e-16
4100.599999998989 3.8029337163677584e-16
4100.799999998989 5.065589617361411e-16
4100.999999998989 5.185303893995965e-16
4101.1999999989885 5.83172469775472e-16
4101.399999998988 4.891652592782823e-16
4101.599999998988 4.936380763132627e-16
4101.799999998988 4.727981210478262e-16
4101.999999998988 3.6980239543772095e-16
4102.199999998988 4.309391490753927e-16
4102.399999998987 3.744524987846674e-16
4102.599999998987 5.024683021441602e-16
4102.799999998987 3.987999198773717e-16
4102.999999998987 3.2970079183771347e-16
4103.199999998987 3.7664129313173786e-16
4103.3999999989865 3.8610718079360274e-16
4103.599999998986 4.0090356590654713e-16
4103.799999998986 3.0436971237597953e-16
4103.999999998986 4.705196288894918e-16
4104.199999998986 4.7444390606434135e-16
4104.399999998986 5.41203873210818e-16
4104.599999998985 5.424543783910961e-16
4104.799999998985 5.74358225074009e-16
4104.999999998985 5.23229350996604e-16
4105.199999998985 4.571304335084552e-16
4105.399999998985 4.878706686800776e-16
4105.5999999989845 4.1774462568843686e-16
4105.799999998984 5.466550132998772e-16
4105.999999998984 5.580516827865062e-16
4106.199999998984 5.398910581693575e-16
4106.399999998984 4.131713161351986e-16
4106.599999998984 4.537989007256714e-16
4106.799999998983 4.533869747067873e-16
4106.999999998983 4.398599346397525e-16
4107.199999998983 4.369528745513839e-16
4107.399999998983 4.786435682087221e-16
4107.599999998983 5.620589758076315e-16
4107.7999999989825 7.069003326212511e-16
4107.999999998982 5.211098032473328e-16
4108.199999998982 5.379509821432308e-16
4108.399999998982 6.319935033264091e-16
4108.599999998982 7.384449645426343e-16
4108.799999998982 6.336239424882001e-16
4108.999999998981 7.1483263735361e-16
4109.199999998981 6.006609671315294e-16
4109.399999998981 5.051584986369746e-16
4109.599999998981 6.030810196711737e-16
4109.799999998981 4.790612811831716e-16
4109.9999999989805 5.688651568540608e-16
4110.19999999898 5.894568520566129e-16
4110.39999999898 6.187822642736348e-16
4110.59999999898 5.789912901546981e-16
4110.79999999898 6.054252958492633e-16
4110.99999999898 5.662269602432739e-16
4111.199999998979 3.7461032649990377e-16
4111.399999998979 3.8728274010166105e-16
4111.599999998979 3.7873248182088827e-16
4111.799999998979 5.489726344099078e-16
4111.999999998979 4.84870868410152e-16
4112.1999999989785 5.737801581747325e-16
4112.399999998978 5.90117491433357e-16
4112.599999998978 5.598831268371476e-16
4112.799999998978 4.318126518022487e-16
4112.999999998978 5.944781626296099e-16
4113.199999998978 6.520920003605327e-16
4113.399999998977 5.630973323218469e-16
4113.599999998977 4.516418386812597e-16
4113.799999998977 4.538797989895791e-16
4113.999999998977 4.323529628696459e-16
4114.199999998977 4.2658939004578056e-16
4114.399999998976 5.159629862143544e-16
4114.599999998976 4.616943595248247e-16
4114.799999998976 5.144584637941286e-16
4114.999999998976 5.442990573315383e-16
4115.199999998976 5.854747384133337e-16
4115.3999999989755 5.41794202235495e-16
4115.599999998975 4.638272877476846e-16
4115.799999998975 4.026826725854711e-16
4115.999999998975 4.506052225550531e-16
4116.199999998975 5.945084705272539e-16
4116.399999998975 5.165442294871832e-16
4116.599999998974 5.833753937233435e-16
4116.799999998974 5.880085580657061e-16
4116.999999998974 5.513589578328947e-16
4117.199999998974 4.653147239251774e-16
4117.399999998974 4.075089273525832e-16
4117.5999999989735 4.660748632034442e-16
4117.799999998973 6.820446801796657e-16
4117.999999998973 6.614999688359066e-16
4118.199999998973 5.111421114299463e-16
4118.399999998973 4.525305019743826e-16
4118.599999998973 3.3096460139096384e-16
4118.799999998972 3.80785302564506e-16
4118.999999998972 5.48376574677947e-16
4119.199999998972 5.406112545502054e-16
4119.399999998972 6.102830231843218e-16
4119.599999998972 6.774397061525789e-16
4119.7999999989715 6.539936356492329e-16
4119.999999998971 5.616585939213763e-16
4120.199999998971 5.079273500798754e-16
4120.399999998971 4.718173892438038e-16
4120.599999998971 4.266679324993037e-16
4120.799999998971 4.599314159550701e-16
4120.99999999897 5.157425260374968e-16
4121.19999999897 5.781247489798774e-16
4121.39999999897 6.377368962520506e-16
4121.59999999897 5.567238395276768e-16
4121.79999999897 5.682245418655854e-16
4121.9999999989695 4.467919066962939e-16
4122.199999998969 6.432498829811491e-16
4122.399999998969 5.751643092722195e-16
4122.599999998969 6.654667035372373e-16
4122.799999998969 6.342170574571803e-16
4122.999999998969 6.067445231948323e-16
4123.199999998968 5.46319952212234e-16
4123.399999998968 5.109339464657137e-16
4123.599999998968 4.449061797451343e-16
4123.799999998968 5.039568765221759e-16
4123.999999998968 4.577662508493778e-16
4124.1999999989675 5.292582866696988e-16
4124.399999998967 6.228841735219464e-16
4124.599999998967 5.415468619974519e-16
4124.799999998967 4.633520427072708e-16
4124.999999998967 4.304460567860825e-16
4125.199999998967 5.139160186007511e-16
4125.399999998966 4.902979937916675e-16
4125.599999998966 4.532858866184884e-16
4125.799999998966 3.1673335599868302e-16
4125.999999998966 4.059275366923941e-16
4126.199999998966 4.668375038758834e-16
4126.3999999989655 5.369970179038305e-16
4126.599999998965 6.160186207598706e-16
4126.799999998965 6.153957405237284e-16
4126.999999998965 7.477041463868671e-16
4127.199999998965 5.583038405244368e-16
4127.399999998965 5.61076119803796e-16
4127.599999998964 5.739651091422544e-16
4127.799999998964 6.097650095975166e-16
4127.999999998964 5.099748470890707e-16
4128.199999998964 5.68798684620036e-16
4128.399999998964 5.74483764621215e-16
4128.5999999989635 5.527537365468918e-16
4128.799999998963 5.750225636024524e-16
4128.999999998963 4.763977397584161e-16
4129.199999998963 5.443444860907797e-16
4129.399999998963 5.359462073583125e-16
4129.599999998963 5.309788355786989e-16
4129.799999998962 5.333750322294772e-16
4129.999999998962 5.307627032108062e-16
4130.199999998962 3.8296213091683527e-16
4130.399999998962 4.688731093365927e-16
4130.599999998962 4.339124067738227e-16
4130.7999999989615 5.007490833415851e-16
4130.999999998961 4.4129295556782916e-16
4131.199999998961 5.569777839757306e-16
4131.399999998961 4.695597288020158e-16
4131.599999998961 5.331688194114902e-16
4131.799999998961 3.960056011977716e-16
4131.99999999896 3.3953912584218647e-16
4132.19999999896 3.4335431443785255e-16
4132.39999999896 4.789596107597214e-16
4132.59999999896 4.2570455163581014e-16
4132.79999999896 5.86462722936967e-16
4132.9999999989595 5.82417392842554e-16
4133.199999998959 5.826114692665936e-16
4133.399999998959 4.98572043231019e-16
4133.599999998959 3.7183130735291346e-16
4133.799999998959 4.37865211753638e-16
4133.999999998959 3.4015833339640897e-16
4134.199999998958 3.6942711682869544e-16
4134.399999998958 3.766119712333841e-16
4134.599999998958 5.062555717397914e-16
4134.799999998958 4.557269528544141e-16
4134.999999998958 4.707928036324262e-16
4135.1999999989575 4.067362380900627e-16
4135.399999998957 4.927199323031085e-16
4135.599999998957 4.508245478401103e-16
4135.799999998957 5.364353821202417e-16
4135.999999998957 3.9700467655905804e-16
4136.199999998957 3.3258755291385003e-16
4136.399999998956 3.250634849748432e-16
4136.599999998956 2.6996848003795467e-16
4136.799999998956 3.2414458492160906e-16
4136.999999998956 4.507438844954966e-16
4137.199999998956 4.9153358325114e-16
4137.3999999989555 5.6408632931455e-16
4137.599999998955 4.687533137315603e-16
4137.799999998955 4.664655240631408e-16
4137.999999998955 4.3171270522319515e-16
4138.199999998955 4.635665074790486e-16
4138.399999998955 4.2022179339501676e-16
4138.599999998954 3.6655751147846323e-16
4138.799999998954 5.005627294757442e-16
4138.999999998954 5.252567971477511e-16
4139.199999998954 4.594803874542694e-16
4139.399999998954 4.869946645590492e-16
4139.5999999989535 4.669307734530325e-16
4139.799999998953 4.1737146135305703e-16
4139.999999998953 5.017574562129566e-16
4140.199999998953 5.027085815684946e-16
4140.399999998953 6.116809385672017e-16
4140.599999998953 5.931173049381724e-16
4140.799999998952 5.127833767315945e-16
4140.999999998952 5.080017963350051e-16
4141.199999998952 4.251677809014347e-16
4141.399999998952 4.649577260076893e-16
4141.599999998952 4.0820176390749025e-16
4141.7999999989515 5.026893777433936e-16
4141.999999998951 4.133242452868474e-16
4142.199999998951 4.552083569324576e-16
4142.399999998951 5.06304309221483e-16
4142.599999998951 4.621836136960927e-16
4142.799999998951 5.297234930461986e-16
4142.99999999895 4.596175406172756e-16
4143.19999999895 5.229681604463843e-16
4143.39999999895 6.229637813840985e-16
4143.59999999895 5.334738571516202e-16
4143.79999999895 4.962438275917028e-16
4143.9999999989495 4.324832305812332e-16
4144.199999998949 3.507304824833349e-16
4144.399999998949 4.930235803798093e-16
4144.599999998949 3.946571942289142e-16
4144.799999998949 4.0710886310368313e-16
4144.999999998949 5.365101195429471e-16
4145.199999998948 3.9033260134225837e-16
4145.399999998948 4.583977833947273e-16
4145.599999998948 3.61130733512805e-16
4145.799999998948 3.7136933028952505e-16
4145.999999998948 3.923625885922472e-16
4146.1999999989475 4.570742183140261e-16
4146.399999998947 5.065168946389091e-16
4146.599999998947 4.604890481844941e-16
4146.799999998947 5.745117762654785e-16
4146.999999998947 5.734366863146208e-16
4147.199999998947 4.589400929304845e-16
4147.399999998946 4.91599843726928e-16
4147.599999998946 5.482993093912897e-16
4147.799999998946 6.271328510807046e-16
4147.999999998946 5.45976572996351e-16
4148.199999998946 5.30355604617977e-16
4148.3999999989455 4.70419599592377e-16
4148.599999998945 4.778033776994948e-16
4148.799999998945 4.82458468945535e-16
4148.999999998945 6.348384289158852e-16
4149.199999998945 5.398215551455684e-16
4149.399999998945 5.44597868056017e-16
4149.599999998944 5.45206209765713e-16
4149.799999998944 5.249410060596579e-16
4149.999999998944 4.939075916091672e-16
