wave cflux
4167.199999998928 -9.092869303183653e-17
4167.399999998928 1.4425150465856567e-16
4167.599999998928 3.2609080441814526e-16
4167.799999998928 1.6261927556702257e-16
4167.999999998928 2.2794294697737746e-16
4168.1999999989275 2.7021166452060036e-16
4168.399999998927 1.4008705931517408e-16
4168.599999998927 2.5022376815182005e-16
4168.799999998927 1.8649488193731331e-16
4168.999999998927 2.595092679880121e-16
4169.199999998927 2.4869150126666866e-16
4169.399999998926 1.1481351636550023e-16
4169.599999998926 2.283330089583105e-16
4169.799999998926 9.671049340088493e-17
4169.999999998926 1.0510977405586907e-16
4170.199999998926 1.7704587206866697e-16
4170.3999999989255 2.2753724156349495e-16
4170.599999998925 2.4930999661838375e-16
4170.799999998925 1.8945004257830188e-16
4170.999999998925 1.809773357886784e-16
4171.199999998925 2.230060175122573e-16
4171.399999998925 1.242168188184363e-16
4171.599999998924 1.7362247601917299e-16
4171.799999998924 1.8859836914781116e-16
4171.999999998924 2.41347718996529e-16
4172.199999998924 3.1519179987525266e-16
4172.399999998924 1.1851648979436372e-16
4172.5999999989235 1.16664495527078e-16
4172.799999998923 1.796120456499285e-16
4172.999999998923 1.9574809386396893e-16
4173.199999998923 3.184426244130252e-16
4173.399999998923 2.2767724105498894e-16
4173.599999998923 2.474346499567311e-16
4173.799999998922 1.5987215333163292e-16
4173.999999998922 2.4736343559965214e-16
4174.199999998922 9.657239456364344e-17
4174.399999998922 1.4843634165841791e-16
4174.599999998922 1.8852407654148017e-16
4174.7999999989215 2.8420190587833017e-16
4174.999999998921 2.831600239203441e-16
4175.199999998921 2.406127148419455e-16
4175.399999998921 1.936679639075241e-16
4175.599999998921 2.041655174332197e-16
4175.799999998921 1.7011449620255208e-16
4175.99999999892 1.8524840972781054e-16
4176.19999999892 2.9702206220929555e-16
4176.39999999892 2.7920851740729536e-16
4176.59999999892 1.190802324586715e-16
4176.79999999892 2.8178191372287055e-16
4176.9999999989195 2.328770553430185e-16
4177.199999998919 1.9780780491222932e-16
4177.399999998919 1.3157646775689325e-16
4177.599999998919 1.4690070070354792e-16
4177.799999998919 3.2711261483856773e-16
4177.999999998919 1.815105544027084e-16
4178.199999998918 2.450942354713312e-16
4178.399999998918 1.4802380269869995e-16
4178.599999998918 1.7279109033057847e-16
4178.799999998918 1.5249759146410499e-16
4178.999999998918 1.2504991335877878e-16
4179.1999999989175 1.6774995766667134e-16
4179.399999998917 1.8349092136249687e-16
4179.599999998917 2.400720162404313e-16
4179.799999998917 1.1560908265202936e-16
4179.999999998917 1.8097495929877854e-16
4180.199999998917 1.5583203509546443e-16
4180.399999998916 9.784526722467282e-17
4180.599999998916 2.6960317888147777e-16
4180.799999998916 2.376770932410012e-16
4180.999999998916 1.8846168416903167e-16
4181.199999998916 6.933526990656862e-17
4181.3999999989155 1.1563468875167397e-16
4181.599999998915 1.7571358023250334e-16
4181.799999998915 1.3117200818041083e-16
4181.999999998915 2.5379454224726957e-16
4182.199999998915 1.8959582695740976e-16
4182.399999998915 2.1695165823624053e-16
4182.599999998914 1.3437127093168774e-16
4182.799999998914 1.527680500561005e-16
4182.999999998914 6.287526725521529e-17
4183.199999998914 1.9579863103217953e-16
4183.399999998914 2.0897079639926232e-16
4183.5999999989135 1.9773429115460618e-16
4183.799999998913 1.5192312218010758e-16
4183.999999998913 2.4211299113729185e-16
4184.199999998913 2.6030936505294894e-16
4184.399999998913 1.0402543808691948e-16
4184.599999998913 2.0804072666772294e-16
4184.799999998912 6.4718961023548e-17
4184.999999998912 1.6008641337620916e-16
4185.199999998912 2.1814542957984542e-16
4185.399999998912 2.597211986919834e-16
4185.599999998912 2.6016377963824336e-16
4185.7999999989115 1.666057884476051e-16
4185.999999998911 1.7221785845707865e-16
4186.199999998911 2.1948726144511e-16
4186.399999998911 1.6126323806380953e-16
4186.599999998911 2.7739330843053653e-16
4186.799999998911 2.957903786966755e-16
4186.99999999891 1.055022689817788e-16
4187.19999999891 1.4764088176799507e-16
4187.39999999891 1.4044008924726375e-16
4187.59999999891 2.305042548754808e-16
4187.79999999891 2.3198207887821366e-16
4187.9999999989095 2.2651681025994876e-16
4188.199999998909 2.1605026856259838e-16
4188.399999998909 2.0358567788589045e-16
4188.599999998909 1.421249381783994e-16
4188.799999998909 1.0733872538504076e-16
4188.999999998909 1.2689184957510496e-16
4189.199999998908 2.3717971884445494e-16
4189.399999998908 1.9416384048677617e-16
4189.599999998908 7.757412984189121e-17
4189.799999998908 1.4389274959135226e-16
4189.999999998908 1.319324468980594e-16
4190.1999999989075 2.370838183159701e-16
4190.399999998907 1.095524335332819e-16
4190.599999998907 1.7362167313699093e-16
4190.799999998907 1.7486178965255836e-16
4190.999999998907 2.428710862454699e-16
4191.199999998907 7.959460989150967e-17
4191.399999998906 2.1204769171173546e-16
4191.599999998906 1.722229140298862e-16
4191.799999998906 1.5494301859622e-16
4191.999999998906 3.409525136384242e-16
4192.199999998906 2.0979371053053807e-16
4192.3999999989055 2.1495239909164682e-16
4192.599999998905 2.1748834812663581e-16
4192.799999998905 3.214756038537479e-16
4192.999999998905 1.0197551330262628e-16
4193.199999998905 1.5045394560104652e-16
4193.399999998905 1.0639485639387822e-16
4193.599999998904 2.0499193972794618e-16
4193.799999998904 2.2195671284904449e-16
4193.999999998904 2.22925663946783e-16
4194.199999998904 1.227615297746794e-16
4194.399999998904 1.181253280251075e-16
4194.5999999989035 1.6789662666374556e-16
4194.799999998903 1.97709956690057e-16
4194.999999998903 1.6300392096250947e-16
4195.199999998903 2.655785736939147e-16
4195.399999998903 2.5951087933584537e-16
4195.599999998903 1.4571233022895754e-16
4195.799999998902 2.08383621155767e-16
4195.999999998902 4.798634151803668e-17
4196.199999998902 -2.6257685581253402e-17
4196.399999998902 1.6580715602872742e-16
4196.599999998902 2.8785288588751467e-16
4196.7999999989015 2.1516734579952905e-16
4196.999999998901 2.2285935135861644e-16
4197.199999998901 1.1366588153754836e-16
4197.399999998901 1.3537244570321824e-16
4197.599999998901 7.602600590439718e-17
4197.799999998901 1.3853618003905964e-16
4197.9999999989 2.0460884695046904e-16
4198.1999999989 2.2946289176653395e-16
4198.3999999989 2.674138807814143e-16
4198.5999999989 1.1387192891941287e-16
4198.7999999989 2.2502042192027655e-16
4198.9999999988995 1.5401989320101938e-16
4199.199999998899 1.1486099663605835e-16
4199.399999998899 2.2304816505280386e-16
4199.599999998899 2.170172836441132e-16
4199.799999998899 1.2187155043720196e-16
4199.999999998899 2.1029463046875896e-16
4200.199999998898 1.1062150222966559e-16
4200.399999998898 1.0785730657284254e-16
4200.599999998898 1.6141137908048257e-16
4200.799999998898 1.349701939751883e-16
4200.999999998898 2.4549380816815225e-16
4201.1999999988975 2.3425581115496016e-16
4201.399999998897 1.9339552659610578e-16
4201.599999998897 2.6330624620249284e-16
4201.799999998897 9.072082771378078e-17
4201.999999998897 2.2864010018723583e-16
4202.199999998897 1.8977027459230867e-16
4202.399999998896 1.9614679714226738e-16
4202.599999998896 2.6672891319567444e-16
4202.799999998896 2.8427787538655796e-16
4202.999999998896 1.8123664186636639e-16
4203.199999998896 1.9715472499046937e-16
4203.3999999988955 1.1539682598477455e-16
4203.599999998895 2.2493675508285865e-16
4203.799999998895 1.306575787671998e-16
4203.999999998895 1.9213642938740755e-16
4204.199999998895 2.0741058315249234e-16
4204.399999998895 2.3405878335049493e-16
4204.599999998894 1.8618243472684642e-16
4204.799999998894 1.7650793666398904e-16
4204.999999998894 -1.1254826623139939e-17
4205.199999998894 2.0265486767260647e-16
4205.399999998894 2.0316830488267273e-16
4205.5999999988935 1.371162285646613e-16
4205.799999998893 2.523159556615601e-16
4205.999999998893 1.6170289825956036e-16
4206.199999998893 6.922232956086277e-17
4206.399999998893 2.6463930193995217e-17
4206.599999998893 2.8933132978456846e-16
4206.799999998892 3.2698965661186083e-16
4206.999999998892 2.1119435854334565e-16
4207.199999998892 2.7223523615775823e-16
4207.399999998892 1.6746125348661565e-17
4207.599999998892 2.500864153280935e-16
4207.7999999988915 1.60262322018865e-16
4207.999999998891 1.7272066541399662e-16
4208.199999998891 1.6461683899136055e-16
4208.399999998891 5.028339889218989e-17
4208.599999998891 2.1397173821836187e-16
4208.799999998891 1.0978282359980292e-16
4208.99999999889 1.3132783370497448e-16
4209.19999999889 1.2525082312185872e-16
4209.39999999889 2.66553400048749e-16
4209.59999999889 3.250986873001716e-16
4209.79999999889 2.3191665177396816e-16
4209.9999999988895 2.1191226549505312e-16
4210.199999998889 1.7898956887113004e-16
4210.399999998889 1.8803219922539344e-16
4210.599999998889 1.4938496479260291e-16
4210.799999998889 2.6361279106569887e-16
4210.999999998889 1.6222052984401893e-16
4211.199999998888 1.7979175890981177e-16
4211.399999998888 2.765466710824102e-16
4211.599999998888 7.782546701665423e-17
4211.799999998888 1.586677700879496e-16
4211.999999998888 8.135944935922831e-17
4212.1999999988875 1.308150603073498e-16
4212.399999998887 1.9316589701876042e-16
4212.599999998887 2.2203028415388133e-16
4212.799999998887 2.826407571549109e-16
4212.999999998887 2.1752798578148404e-16
4213.199999998887 1.9522333808308716e-16
4213.399999998886 1.1410865312147452e-16
4213.599999998886 1.1272667171873422e-16
4213.799999998886 1.4622195103447263e-16
4213.999999998886 1.6844701279100364e-16
4214.199999998886 3.1054220689874413e-16
4214.3999999988855 1.2180858038249317e-16
4214.599999998885 3.120400940896863e-16
4214.799999998885 1.6923184713286793e-16
4214.999999998885 6.621424135478969e-17
4215.199999998885 8.990791348525246e-17
4215.399999998885 2.099019574017495e-16
4215.599999998884 2.3183141136760654e-16
4215.799999998884 2.6386246602102096e-16
4215.999999998884 2.6146175048255627e-16
4216.199999998884 9.90289706428496e-17
4216.399999998884 2.867162193710877e-16
4216.5999999988835 1.9940190215876411e-16
4216.799999998883 3.116641683669278e-16
4216.999999998883 3.399238806323094e-16
4217.199999998883 1.9427051871335347e-16
4217.399999998883 2.692761186983095e-16
4217.599999998883 8.769009998793243e-17
4217.799999998882 1.3450619114647974e-16
4217.999999998882 2.1438595314939844e-16
4218.199999998882 1.7474644851852216e-16
4218.399999998882 1.4803443021181246e-16
4218.599999998882 2.324365516556874e-16
4218.7999999988815 1.2138543045327496e-16
4218.999999998881 1.2155347054035388e-16
4219.199999998881 1.4439795946756002e-16
4219.399999998881 1.9198693443116813e-16
4219.599999998881 2.510621181841844e-16
4219.799999998881 2.638319786251841e-16
4219.99999999888 2.1006692418973537e-16
4220.19999999888 1.1905948015146376e-16
4220.39999999888 2.1179164374338396e-16
4220.59999999888 1.735705103617433e-16
4220.79999999888 1.5954301547756108e-16
4220.9999999988795 2.453592761337121e-16
4221.199999998879 2.712976815273498e-16
4221.399999998879 2.341934181621262e-16
4221.599999998879 1.8093426532136338e-16
4221.799999998879 4.560761140627788e-17
4221.999999998879 1.1816520433448714e-16
4222.199999998878 1.983398756645254e-16
4222.399999998878 1.3860662439438588e-16
4222.599999998878 2.285046045778549e-16
4222.799999998878 3.806681737897685e-16
4222.999999998878 1.7297715220166308e-16
4223.1999999988775 1.6883983879595354e-16
4223.399999998877 7.881489000737279e-17
4223.599999998877 3.204829268378971e-17
4223.799999998877 2.2701151203593585e-16
4223.999999998877 3.1386312033682405e-16
4224.199999998877 2.8167978028507255e-16
4224.399999998876 2.455857193079403e-16
4224.599999998876 2.756257254115212e-16
4224.799999998876 1.3615881653307035e-16
4224.999999998876 1.4225621846245405e-16
4225.199999998876 1.5363060204901964e-16
4225.3999999988755 2.336518128672631e-16
4225.599999998875 2.4543109857193883e-16
4225.799999998875 1.865703299081649e-16
4225.999999998875 1.4444699845658492e-16
4226.199999998875 1.6136413445300145e-16
4226.399999998875 1.4196514104952215e-16
4226.599999998874 1.5598555643088364e-16
4226.799999998874 2.0861685517263156e-16
4226.999999998874 1.6162928140809104e-16
4227.199999998874 2.0522711089840776e-16
4227.399999998874 2.427484302498793e-16
4227.5999999988735 1.1181931941704405e-16
4227.799999998873 6.345318950128223e-17
4227.999999998873 2.1196840645002225e-16
4228.199999998873 2.3048991807770645e-16
4228.399999998873 2.459504859764945e-16
4228.599999998873 2.4713978116146155e-16
4228.799999998872 1.7782991482453445e-16
4228.999999998872 7.96703779812583e-17
4229.199999998872 2.0750836273806086e-16
4229.399999998872 1.0077294142938808e-16
4229.599999998872 2.4973419207804683e-16
4229.7999999988715 2.003771456452717e-16
4229.999999998871 1.3271557145759755e-16
4230.199999998871 1.156621631809037e-16
4230.399999998871 1.8994792424335878e-17
4230.599999998871 1.1171784472520638e-16
4230.799999998871 1.7937700351964247e-16
4230.99999999887 2.261482280915722e-16
4231.19999999887 1.3888218638056812e-16
4231.39999999887 1.847004306444362e-16
4231.59999999887 1.799286219392181e-16
4231.79999999887 8.284618656910356e-17
4231.9999999988695 1.3771433887736064e-16
4232.199999998869 2.577311444132462e-17
4232.399999998869 2.6238769635685055e-16
4232.599999998869 3.014553619312822e-16
4232.799999998869 2.9747327599855343e-16
4232.999999998869 1.5962415962090585e-16
4233.199999998868 1.5296059909113907e-16
4233.399999998868 3.5163208267444296e-17
4233.599999998868 5.430794465199585e-17
4233.799999998868 1.6979990928263566e-16
4233.999999998868 2.5606887079199075e-16
4234.1999999988675 2.905875061151262e-16
4234.399999998867 2.2537362597388516e-16
4234.599999998867 1.00930066713188e-16
4234.799999998867 5.566573815625176e-17
4234.999999998867 7.59539448245637e-17
4235.199999998867 2.0269965578046346e-16
4235.399999998866 1.9440580074211528e-16
4235.599999998866 1.8427020614963155e-16
4235.799999998866 2.3285740153166424e-16
4235.999999998866 2.1278762203705943e-16
4236.199999998866 1.5061247952173083e-16
4236.3999999988655 4.973252224112352e-17
4236.599999998865 2.7770918699297945e-16
4236.799999998865 9.762070805768726e-17
4236.999999998865 1.3725260603904808e-16
4237.199999998865 2.600934506471476e-16
4237.399999998865 1.760602728237275e-16
4237.599999998864 9.513596110194968e-17
4237.799999998864 2.5625592114390737e-16
4237.999999998864 1.7251364048559383e-16
4238.199999998864 2.553428573668827e-16
4238.399999998864 2.1274904946772274e-16
4238.5999999988635 1.5262210366591484e-16
4238.799999998863 1.2835544599375373e-16
4238.999999998863 9.687766494832067e-17
4239.199999998863 2.2145200859829526e-16
4239.399999998863 1.984316760461219e-16
4239.599999998863 1.5594770617116747e-16
4239.799999998862 2.397758076193646e-16
4239.999999998862 2.314796261355436e-16
4240.199999998862 1.0706220753996192e-16
4240.399999998862 6.916568733444244e-17
4240.599999998862 1.632938928485527e-16
4240.7999999988615 2.8916908244331925e-16
4240.999999998861 3.148983203298219e-16
4241.199999998861 2.3232352013916843e-16
4241.399999998861 1.9302036255159511e-16
4241.599999998861 6.093225060201089e-17
4241.799999998861 1.4797362178683942e-16
4241.99999999886 7.66662023394826e-17
4242.19999999886 1.3830233049642176e-16
4242.39999999886 3.545487922382473e-16
4242.59999999886 2.2084279504023363e-16
4242.79999999886 1.8052783591764974e-16
4242.9999999988595 2.272278063244335e-16
4243.199999998859 1.2129009354498e-16
4243.399999998859 1.714006849721787e-16
4243.599999998859 1.1175199777192778e-16
4243.799999998859 2.223765651193532e-16
4243.999999998859 3.654321570705032e-16
4244.199999998858 2.6130593943365333e-16
4244.399999998858 1.9325804297444488e-16
4244.599999998858 3.120081977984711e-17
4244.799999998858 1.0087770333698003e-16
4244.999999998858 8.01287326139492e-17
4245.1999999988575 1.7761827143657904e-16
4245.399999998857 3.5900875013022015e-16
4245.599999998857 1.5475173742226533e-16
4245.799999998857 2.6026123513541723e-16
4245.999999998857 -5.582320511734346e-17
4246.199999998857 1.6897954836064283e-16
4246.399999998856 1.885400796945985e-16
4246.599999998856 -1.9161838746966637e-16
4246.799999998856 1.337682716972249e-16
4246.999999998856 2.5403515275064415e-16
4247.199999998856 1.4149168907818246e-16
4247.3999999988555 1.726563244108201e-16
4247.599999998855 2.1961604565996747e-16
