wave cflux
6214.199999999201 1.4052645054280898e-15
6214.399999999201 1.4116273375185253e-15
6214.599999999201 1.3568586371353155e-15
6214.799999999201 1.4018418305766924e-15
6214.999999999201 1.3625219788299965e-15
6215.1999999992 1.4003367059689807e-15
6215.3999999992 1.4122871497146568e-15
6215.5999999992 1.525988670328897e-15
6215.7999999992 1.512411764505815e-15
6215.9999999992 1.4158801311280116e-15
6216.1999999991995 1.4227207427402577e-15
6216.399999999199 1.466626854379862e-15
6216.599999999199 1.434194809862442e-15
6216.799999999199 1.4310462031090406e-15
6216.999999999199 1.4091013793906946e-15
6217.199999999199 1.3586914311447166e-15
6217.399999999198 1.4829463205372553e-15
6217.599999999198 1.3874019305292563e-15
6217.799999999198 1.3436903717697245e-15
6217.999999999198 1.2427632859052714e-15
6218.199999999198 1.02195744019582e-15
6218.3999999991975 1.0405701818834553e-15
6218.599999999197 9.53718904248017e-16
6218.799999999197 1.0565734400537269e-15
6218.999999999197 1.0090878598232545e-15
6219.199999999197 1.1332239263751612e-15
6219.399999999197 1.1081075333696093e-15
6219.599999999196 1.197194779462452e-15
6219.799999999196 1.1634060793311063e-15
6219.999999999196 1.1918186084066697e-15
6220.199999999196 1.1453608364832415e-15
6220.399999999196 1.2436545366193504e-15
6220.5999999991955 1.2179205110114623e-15
6220.799999999195 1.2958496332714464e-15
6220.999999999195 1.2083034048074553e-15
6221.199999999195 1.2114023807241036e-15
6221.399999999195 1.2184654575990122e-15
6221.599999999195 1.3823642020754614e-15
6221.799999999194 1.2918067979537608e-15
6221.999999999194 1.3167770645410216e-15
6222.199999999194 1.217475474607019e-15
6222.399999999194 1.3234587515965391e-15
6222.599999999194 1.210102132210509e-15
6222.7999999991935 1.4052833519111662e-15
6222.999999999193 1.3489456024025066e-15
6223.199999999193 1.3003696657757914e-15
6223.399999999193 1.4744363128650894e-15
6223.599999999193 1.4528983296592215e-15
6223.799999999193 1.4786926798948218e-15
6223.999999999192 1.5451556494967226e-15
6224.199999999192 1.4706908919910085e-15
6224.399999999192 1.4393206032729718e-15
6224.599999999192 1.4490071661786536e-15
6224.799999999192 1.5567764121374595e-15
6224.9999999991915 1.617835761522131e-15
6225.199999999191 1.5491290545825129e-15
6225.399999999191 1.3148777387405916e-15
6225.599999999191 1.0742244817088734e-15
6225.799999999191 1.0414723646165098e-15
6225.999999999191 1.011926571631969e-15
6226.19999999919 1.0775419921259133e-15
6226.39999999919 1.1570755139020053e-15
6226.59999999919 1.0142057520045732e-15
6226.79999999919 9.401465512270265e-16
6226.99999999919 1.0977010586332104e-15
6227.1999999991895 1.0845557425665341e-15
6227.399999999189 1.0806412195054678e-15
6227.599999999189 1.1556922296898002e-15
6227.799999999189 1.0330089834611122e-15
6227.999999999189 1.0109096291694515e-15
6228.199999999189 1.1237156242002071e-15
6228.399999999188 9.951895314664691e-16
6228.599999999188 1.1522076155541348e-15
6228.799999999188 1.0499853766086605e-15
6228.999999999188 1.094899682448624e-15
6229.199999999188 1.0777285114278766e-15
6229.3999999991875 1.041007621461153e-15
6229.599999999187 1.1227689060629728e-15
6229.799999999187 1.124574317085376e-15
6229.999999999187 1.0623252702216164e-15
6230.199999999187 1.1238283986962001e-15
6230.399999999187 1.1102355977704673e-15
6230.599999999186 1.1298535955129262e-15
6230.799999999186 1.199560357195676e-15
6230.999999999186 1.10755524141822e-15
6231.199999999186 1.204322958760291e-15
6231.399999999186 1.103885246181114e-15
6231.5999999991855 1.2075292563983343e-15
6231.799999999185 1.3098369530272527e-15
6231.999999999185 1.179062490744367e-15
6232.199999999185 1.1616261454715698e-15
6232.399999999185 1.252949346786927e-15
6232.599999999185 1.2217158803596516e-15
6232.799999999184 1.2107396171475465e-15
6232.999999999184 1.1647552042927354e-15
6233.199999999184 1.1317448480305776e-15
6233.399999999184 1.1659086117039895e-15
6233.599999999184 1.2703594075685797e-15
6233.7999999991835 1.2013629491865516e-15
6233.999999999183 1.2056164971847565e-15
6234.199999999183 1.2639388845935023e-15
6234.399999999183 1.2565545307686781e-15
6234.599999999183 1.1619799140759465e-15
6234.799999999183 1.1813664335957885e-15
6234.999999999182 1.086906371491728e-15
6235.199999999182 1.2971145710990523e-15
6235.399999999182 1.3303860252672012e-15
6235.599999999182 1.408937663803858e-15
6235.799999999182 1.3092505679997363e-15
6235.9999999991815 1.2342906138572337e-15
6236.199999999181 1.3365942473749832e-15
6236.399999999181 1.2466801383069427e-15
6236.599999999181 1.239908083423865e-15
6236.799999999181 1.2112128968068249e-15
6236.999999999181 1.2920609078379371e-15
6237.19999999918 1.3289745772095e-15
6237.39999999918 1.3688535236409428e-15
6237.59999999918 1.3493996385320145e-15
6237.79999999918 1.3465646854320034e-15
6237.99999999918 1.4011439548374937e-15
6238.199999999179 1.3770483027078322e-15
6238.399999999179 1.4061106648726173e-15
6238.599999999179 1.3638542293071296e-15
6238.799999999179 1.4013110320863396e-15
6238.999999999179 1.3142440654518168e-15
6239.1999999991785 1.3025152002311865e-15
6239.399999999178 1.3016628468582323e-15
6239.599999999178 1.3246276305939705e-15
6239.799999999178 1.3723603723914737e-15
6239.999999999178 1.2924676821759662e-15
6240.199999999178 1.3117721586139328e-15
6240.399999999177 1.3122800872147097e-15
6240.599999999177 1.3095985132526006e-15
6240.799999999177 1.2271515687148682e-15
6240.999999999177 1.2715397347456888e-15
6241.199999999177 1.2939439150192426e-15
6241.3999999991765 1.368452056493724e-15
6241.599999999176 1.320422429648208e-15
6241.799999999176 1.3494721392583436e-15
6241.999999999176 1.3155784070415384e-15
6242.199999999176 1.273560067143568e-15
6242.399999999176 1.3085782355978532e-15
6242.599999999175 1.3323208073374077e-15
6242.799999999175 1.2780965903206047e-15
6242.999999999175 1.3639346444975595e-15
6243.199999999175 1.3322320276966236e-15
6243.399999999175 1.4750855636191598e-15
6243.5999999991745 1.4950264926727594e-15
6243.799999999174 1.3383445086115862e-15
6243.999999999174 1.4292090151162256e-15
6244.199999999174 1.4278420892278144e-15
6244.399999999174 1.4340239739048927e-15
6244.599999999174 1.2627106206455346e-15
6244.799999999173 1.3934744685468e-15
6244.999999999173 1.437465865816281e-15
6245.199999999173 1.4753156124736782e-15
6245.399999999173 1.3302050513840644e-15
6245.599999999173 1.3821399765724554e-15
6245.7999999991725 1.4487247336303035e-15
6245.999999999172 1.4178084545719952e-15
6246.199999999172 1.4616086870931927e-15
6246.399999999172 1.3460108185287277e-15
6246.599999999172 1.3792132924512346e-15
6246.799999999172 1.2955439073170468e-15
6246.999999999171 1.3793445031487202e-15
6247.199999999171 1.4213296234732905e-15
6247.399999999171 1.3422739209236785e-15
6247.599999999171 1.4152587795216413e-15
6247.799999999171 1.447525229097873e-15
6247.9999999991705 1.4402349488697533e-15
6248.19999999917 1.352674109087422e-15
6248.39999999917 1.4286024601166527e-15
6248.59999999917 1.3962285697050178e-15
6248.79999999917 1.462232950375319e-15
6248.99999999917 1.433252326889944e-15
6249.199999999169 1.4843353751614136e-15
6249.399999999169 1.5661015566724597e-15
6249.599999999169 1.489080533141271e-15
6249.799999999169 1.4466803402027664e-15
6249.999999999169 1.5170635635730173e-15
6250.1999999991685 1.5041414142181629e-15
6250.399999999168 1.5024594714827119e-15
6250.599999999168 1.5491362014230053e-15
6250.799999999168 1.4899942964029012e-15
6250.999999999168 1.6180263174654836e-15
6251.199999999168 1.4363451088781655e-15
6251.399999999167 1.5880364277536755e-15
6251.599999999167 1.4775851578465073e-15
6251.799999999167 1.4256405976583413e-15
6251.999999999167 1.5304445400874875e-15
6252.199999999167 1.6738429034835655e-15
6252.3999999991665 1.5946374878605263e-15
6252.599999999166 1.501778615811797e-15
6252.799999999166 1.5724115550828102e-15
6252.999999999166 1.590542136500111e-15
6253.199999999166 1.5916807870092371e-15
6253.399999999166 1.6284062827176115e-15
6253.599999999165 1.4961157241033692e-15
6253.799999999165 1.599597342222733e-15
6253.999999999165 1.5654460325806237e-15
6254.199999999165 1.620610456168879e-15
6254.399999999165 1.730216546013365e-15
6254.5999999991645 1.7105026747291888e-15
6254.799999999164 1.5191860163805997e-15
6254.999999999164 1.6824004773496756e-15
6255.199999999164 1.6066841492550545e-15
6255.399999999164 1.654593973878093e-15
6255.599999999164 1.746456020496802e-15
6255.799999999163 1.7178360742282797e-15
6255.999999999163 1.577538619042761e-15
6256.199999999163 1.7380270632897765e-15
6256.399999999163 1.6979973185239427e-15
6256.599999999163 1.7282560882569449e-15
6256.7999999991625 1.7278244720307596e-15
6256.999999999162 1.7358279540004675e-15
6257.199999999162 1.5539389841130556e-15
6257.399999999162 1.624878416962077e-15
6257.599999999162 1.6984906622761591e-15
6257.799999999162 1.6111832706335142e-15
6257.999999999161 1.8037167976899524e-15
6258.199999999161 1.7245777418043747e-15
6258.399999999161 1.6971203482559589e-15
6258.599999999161 1.6182852977891066e-15
6258.799999999161 1.7387283536305438e-15
6258.9999999991605 1.6868481944161488e-15
6259.19999999916 1.6947885724312862e-15
6259.39999999916 1.6640374383279129e-15
6259.59999999916 1.676839653111392e-15
6259.79999999916 1.7404539185627785e-15
6259.99999999916 1.7658104851135464e-15
6260.199999999159 1.7360054074029173e-15
6260.399999999159 1.6653395000214101e-15
6260.599999999159 1.7800342064709754e-15
6260.799999999159 1.7847210250565907e-15
6260.999999999159 1.750168010039246e-15
6261.1999999991585 1.812401135330575e-15
6261.399999999158 1.8984325777173e-15
6261.599999999158 1.8759721491620925e-15
6261.799999999158 1.9148887867561157e-15
6261.999999999158 1.7487752496459435e-15
6262.199999999158 1.7998181432617573e-15
6262.399999999157 1.7567330183062792e-15
6262.599999999157 1.8013553492423462e-15
6262.799999999157 1.8521515445122722e-15
6262.999999999157 1.823849315008309e-15
6263.199999999157 1.8882367891916407e-15
6263.3999999991565 1.8004324539067535e-15
6263.599999999156 1.845228453066787e-15
6263.799999999156 1.913500102708872e-15
6263.999999999156 1.956694336095868e-15
6264.199999999156 2.0250402864092947e-15
6264.399999999156 1.7572728165216967e-15
6264.599999999155 1.9880216378918316e-15
6264.799999999155 2.040625824987672e-15
6264.999999999155 1.8069154058570215e-15
6265.199999999155 2.0012263786137137e-15
6265.399999999155 1.9407124125679555e-15
6265.5999999991545 1.8870379993432594e-15
6265.799999999154 1.9543955151467995e-15
6265.999999999154 1.974699027241383e-15
6266.199999999154 1.8863842487266567e-15
6266.399999999154 2.0967173526064765e-15
6266.599999999154 1.958502354391562e-15
6266.799999999153 2.0134302440292964e-15
6266.999999999153 1.95647024294176e-15
6267.199999999153 2.0235294707989686e-15
6267.399999999153 2.0628242556643817e-15
6267.599999999153 2.0888064354560357e-15
6267.7999999991525 2.011630775472414e-15
6267.999999999152 1.880184046962094e-15
6268.199999999152 1.8465442658107875e-15
6268.399999999152 1.9801262849717966e-15
6268.599999999152 2.042590517908828e-15
6268.799999999152 2.084058233451524e-15
6268.999999999151 2.1046750947970326e-15
6269.199999999151 2.030819909845766e-15
6269.399999999151 1.9601782884870434e-15
6269.599999999151 1.9323670204551325e-15
6269.799999999151 1.957609846362952e-15
6269.9999999991505 1.8540751563354867e-15
6270.19999999915 1.980272874611231e-15
6270.39999999915 2.0827199743344215e-15
6270.59999999915 2.092002846631398e-15
6270.79999999915 1.9629909937372993e-15
6270.99999999915 1.8404193970389713e-15
6271.199999999149 1.7207478823333644e-15
6271.399999999149 1.6515834599648737e-15
6271.599999999149 1.6949126098184998e-15
6271.799999999149 1.7162220000077274e-15
6271.999999999149 1.7585434188821373e-15
6272.1999999991485 1.8619704033764033e-15
6272.399999999148 1.6747066123919688e-15
6272.599999999148 1.821055482710909e-15
6272.799999999148 1.883417145251984e-15
6272.999999999148 1.8885781699391638e-15
6273.199999999148 1.93636652474361e-15
6273.399999999147 2.0228440358561827e-15
6273.599999999147 1.9193105899083587e-15
6273.799999999147 1.8738844776449066e-15
6273.999999999147 1.941620961283004e-15
6274.199999999147 1.9624740124718986e-15
6274.3999999991465 2.0621618494298492e-15
6274.599999999146 2.0475543162681956e-15
6274.799999999146 2.1110740581366244e-15
6274.999999999146 2.185013575805702e-15
6275.199999999146 2.156412952476289e-15
6275.399999999146 2.0554915973191196e-15
6275.599999999145 1.9577834087078003e-15
6275.799999999145 1.977566498465635e-15
6275.999999999145 2.1019534985281657e-15
6276.199999999145 2.1413146960705994e-15
6276.399999999145 2.0268051854340174e-15
6276.5999999991445 2.003645769408868e-15
6276.799999999144 1.9639861515712047e-15
6276.999999999144 1.881006171846743e-15
6277.199999999144 1.878982266028618e-15
6277.399999999144 1.797487876214522e-15
6277.599999999144 1.9182877711547696e-15
6277.799999999143 1.8958444685469644e-15
6277.999999999143 2.0212668340386156e-15
6278.199999999143 1.7599690812114847e-15
6278.399999999143 1.7503679362845776e-15
6278.599999999143 1.6789168690656351e-15
6278.7999999991425 1.6210803212265886e-15
6278.999999999142 1.4641840378297602e-15
6279.199999999142 1.6742497439960435e-15
6279.399999999142 1.7311872987104776e-15
6279.599999999142 1.635280696238409e-15
6279.799999999142 1.6853226351385846e-15
6279.999999999141 1.664202636222407e-15
6280.199999999141 1.6969148104173517e-15
6280.399999999141 1.77262534163024e-15
6280.599999999141 1.7351075260090481e-15
6280.799999999141 1.7150665676583338e-15
6280.9999999991405 1.8195647576633008e-15
6281.19999999914 1.827621787997143e-15
6281.39999999914 1.777421242177594e-15
6281.59999999914 1.83046098949678e-15
6281.79999999914 1.8544652150076973e-15
6281.99999999914 1.8088797811408226e-15
6282.199999999139 1.7706850009063173e-15
6282.399999999139 1.794295700203896e-15
6282.599999999139 1.7565283804401785e-15
6282.799999999139 1.8517248781348724e-15
6282.999999999139 1.8391240983741623e-15
6283.1999999991385 1.979828791118853e-15
6283.399999999138 1.9433042010376557e-15
6283.599999999138 1.9795150977607934e-15
6283.799999999138 1.9536536731036823e-15
6283.999999999138 2.023070961276708e-15
6284.199999999138 2.007169347060107e-15
6284.399999999137 2.0176899727210383e-15
6284.599999999137 1.9392621333435786e-15
6284.799999999137 1.996001482348355e-15
6284.999999999137 1.9655933965886198e-15
6285.199999999137 1.96492881983216e-15
6285.3999999991365 1.9981819039732653e-15
6285.599999999136 2.0441592493969227e-15
6285.799999999136 1.8819593486102003e-15
6285.999999999136 2.083540352213617e-15
6286.199999999136 2.1284751853676615e-15
6286.399999999136 2.015241676926559e-15
6286.599999999135 2.067935464226351e-15
6286.799999999135 2.0904260683303044e-15
6286.999999999135 2.0715172753927138e-15
6287.199999999135 2.2451776113651257e-15
6287.399999999135 2.085456023102951e-15
6287.5999999991345 2.168466416604175e-15
6287.799999999134 2.1117511815686154e-15
6287.999999999134 2.0358643351538e-15
6288.199999999134 2.0395874155338973e-15
6288.399999999134 2.139523936071206e-15
6288.599999999134 2.248260096609082e-15
6288.799999999133 2.1436280489286693e-15
6288.999999999133 2.122776585926551e-15
6289.199999999133 2.161699364509442e-15
6289.399999999133 2.0770933726938276e-15
6289.599999999133 2.156715449117577e-15
6289.7999999991325 2.134661914014407e-15
6289.999999999132 2.080405059759355e-15
6290.199999999132 2.203887587452896e-15
6290.399999999132 2.1602797372898436e-15
6290.599999999132 2.2509898985096255e-15
6290.799999999132 2.2840992517474937e-15
6290.999999999131 2.24197214752514e-15
6291.199999999131 2.3706742245885597e-15
6291.399999999131 2.2808172373048997e-15
6291.599999999131 2.2576127432450885e-15
6291.799999999131 2.1988825756466887e-15
6291.9999999991305 2.20915864701388e-15
6292.19999999913 2.208726871969017e-15
6292.39999999913 2.1439399688114957e-15
6292.59999999913 2.1364165162948646e-15
6292.79999999913 2.0933104537437217e-15
6292.99999999913 2.279348191006785e-15
6293.199999999129 2.4021562157765155e-15
6293.399999999129 2.321431567153237e-15
6293.599999999129 2.3108385731148746e-15
6293.799999999129 2.2661268007935335e-15
6293.999999999129 2.3465463852069025e-15
6294.1999999991285 2.273105743473978e-15
