wave cflux
6126.199999999281 1.163950810851697e-15
6126.399999999281 8.235195475578149e-16
6126.599999999281 1.4809203765461007e-16
6126.799999999281 -6.384813600311945e-16
6126.999999999281 5.45158333379039e-17
6127.19999999928 1.5693478276068095e-16
6127.39999999928 1.9029427303764085e-16
6127.59999999928 3.652143810947333e-16
6127.79999999928 2.516871390603543e-16
6127.99999999928 8.211925446945236e-17
6128.1999999992795 1.7205991064555712e-16
6128.399999999279 -3.9918772117369063e-16
6128.599999999279 2.394639323008937e-16
6128.799999999279 2.9505572568026206e-16
6128.999999999279 1.3536011171650204e-16
6129.199999999279 3.4915386217373843e-16
6129.399999999278 9.866528739736713e-16
6129.599999999278 -2.372466327929268e-16
6129.799999999278 5.773881252056545e-17
6129.999999999278 -3.8449040541476018e-16
6130.199999999278 -4.760762762792724e-16
6130.3999999992775 9.120971425496526e-16
6130.599999999277 9.127026626428816e-16
6130.799999999277 8.98820885756563e-16
6130.999999999277 8.773468343062636e-16
6131.199999999277 4.4093416204802637e-16
6131.399999999277 1.70588508537058e-16
6131.599999999276 -1.45928999643863e-16
6131.799999999276 5.387980978085463e-16
6131.999999999276 1.252857859060215e-15
6132.199999999276 -7.246715463520063e-17
6132.399999999276 6.825296880192591e-16
6132.5999999992755 -1.426518060680401e-16
6132.799999999275 6.871995076296961e-16
6132.999999999275 -2.4290224531196417e-16
6133.199999999275 1.004785348936641e-15
6133.399999999275 3.7743364489100904e-16
6133.599999999275 1.070676098565425e-15
6133.799999999274 -2.2001728615969857e-16
6133.999999999274 1.5148089364025356e-15
6134.199999999274 -3.9190663340371817e-16
6134.399999999274 -7.603660047504179e-16
6134.599999999274 3.805104324632074e-16
6134.7999999992735 -4.398300510857628e-17
6134.999999999273 4.274219110397658e-16
6135.199999999273 -7.806837137458548e-16
6135.399999999273 7.480823935920147e-16
6135.599999999273 4.738670650467326e-17
6135.799999999273 3.340022706097176e-16
6135.999999999272 -3.043291128005518e-16
6136.199999999272 1.8799347760845012e-16
6136.399999999272 -6.273126649981287e-16
6136.599999999272 4.756169118658487e-16
6136.799999999272 2.2681653026271577e-16
6136.9999999992715 2.658895211806946e-16
6137.199999999271 4.922591214609862e-16
6137.399999999271 1.3134880997133306e-16
6137.599999999271 -6.600022956779479e-17
6137.799999999271 -1.051065441223722e-17
6137.999999999271 1.5216035499484837e-17
6138.19999999927 -1.844244457621658e-16
6138.39999999927 4.155226363765895e-16
6138.59999999927 5.315551455463544e-16
6138.79999999927 -3.967469126045258e-16
6138.99999999927 8.696898515226129e-16
6139.1999999992695 1.1750958794221945e-15
6139.399999999269 -7.262170239319257e-16
6139.599999999269 1.8925932957403046e-16
6139.799999999269 7.2661632427953e-16
6139.999999999269 -6.828036812574097e-17
6140.199999999269 -7.535850837319445e-17
6140.399999999268 6.650980738059755e-16
6140.599999999268 3.404036350478325e-16
6140.799999999268 1.0533353168484107e-16
6140.999999999268 5.588054924787257e-16
6141.199999999268 9.377244050932518e-16
6141.3999999992675 -8.915911692113526e-17
6141.599999999267 6.936117575578771e-16
6141.799999999267 2.1496202064973688e-16
6141.999999999267 -4.722666868691727e-16
6142.199999999267 4.716503085828378e-16
6142.399999999267 1.476238166183678e-16
6142.599999999266 6.305684816484461e-16
6142.799999999266 8.802733157682344e-16
6142.999999999266 1.0616735811071212e-15
6143.199999999266 -4.606055367214375e-16
6143.399999999266 1.429399341103368e-16
6143.5999999992655 -2.877404128988549e-16
6143.799999999265 1.2742767897794334e-16
6143.999999999265 -3.6444310693144575e-16
6144.199999999265 3.5197511550844446e-16
6144.399999999265 8.49723740971517e-17
6144.599999999265 -5.191184105903645e-17
6144.799999999264 7.142838369315862e-16
6144.999999999264 -9.339611923913755e-17
6145.199999999264 1.3227053076732467e-15
6145.399999999264 -4.673125154445693e-16
6145.599999999264 1.0694043331890432e-16
6145.7999999992635 -6.94901071157364e-16
6145.999999999263 8.018006508529949e-16
6146.199999999263 2.0855088193531132e-16
6146.399999999263 -4.2348467018695873e-16
6146.599999999263 6.13969485907213e-16
6146.799999999263 8.538820742773624e-16
6146.999999999262 2.786988682708443e-16
6147.199999999262 7.425246722633051e-16
6147.399999999262 1.353788101342488e-15
6147.599999999262 -4.075166903909332e-16
6147.799999999262 -1.8504633751747602e-16
6147.9999999992615 1.0091473373404713e-15
6148.199999999261 9.462773190373812e-16
6148.399999999261 1.1046807745207326e-15
6148.599999999261 2.868710258091367e-16
6148.799999999261 1.0682000147756403e-15
6148.999999999261 8.43229075213197e-16
6149.19999999926 4.39859978221831e-16
6149.39999999926 1.0112359800452445e-15
6149.59999999926 -3.6480647868914387e-16
6149.79999999926 1.2045930660719448e-15
6149.99999999926 4.1689613204361836e-16
6150.1999999992595 -8.757920525988143e-17
6150.399999999259 2.3982278506750787e-16
6150.599999999259 4.281909299985108e-16
6150.799999999259 1.4789425070513766e-16
6150.999999999259 -5.837515222604484e-17
6151.199999999259 1.2521569648355635e-16
6151.399999999258 6.171227393735549e-16
6151.599999999258 6.020559280320564e-16
6151.799999999258 8.242611158041493e-17
6151.999999999258 1.6844536661111178e-17
6152.199999999258 -1.1418726133585635e-16
6152.3999999992575 8.693442130179831e-16
6152.599999999257 1.4071229019182204e-16
6152.799999999257 5.213343240538175e-18
6152.999999999257 4.3847175682704355e-16
6153.199999999257 2.1645155052475768e-16
6153.399999999257 6.260748312425579e-16
6153.599999999256 4.654280658670707e-16
6153.799999999256 8.813941002101052e-17
6153.999999999256 -5.379420546930722e-17
6154.199999999256 7.375603825586538e-16
6154.399999999256 4.034061634199036e-16
6154.5999999992555 1.4937931349465795e-16
6154.799999999255 6.565547559841323e-16
6154.999999999255 1.2847124708156955e-15
6155.199999999255 5.721262053700539e-16
6155.399999999255 -2.5748025381261638e-17
6155.599999999255 8.846151355183272e-16
6155.799999999254 3.4550540361785614e-16
6155.999999999254 -3.0380479196157586e-16
6156.199999999254 -7.8760988437117e-17
6156.399999999254 1.0585699941109224e-15
6156.599999999254 -2.618001535866693e-16
6156.7999999992535 1.9943807187181891e-16
6156.999999999253 4.0004491520758953e-16
6157.199999999253 -3.4567975778134583e-16
6157.399999999253 -3.634479555081901e-16
6157.599999999253 6.486070462536355e-17
6157.799999999253 6.111978402740524e-18
6157.999999999252 -3.6846808455707965e-16
6158.199999999252 -4.670861982085893e-16
6158.399999999252 -1.115518494286017e-16
6158.599999999252 3.8098083275847223e-16
6158.799999999252 1.5255919247286145e-15
6158.9999999992515 7.717411150151516e-17
6159.199999999251 6.773290095342846e-16
6159.399999999251 -4.3480154112045504e-16
6159.599999999251 -2.6452685004439803e-16
6159.799999999251 -5.363135631280334e-16
6159.999999999251 1.863351843803023e-16
6160.19999999925 -6.034828164498668e-16
6160.39999999925 7.213633383047377e-16
6160.59999999925 2.293306817314708e-16
6160.79999999925 -4.0526745731692475e-16
6160.99999999925 -3.982645724623365e-17
6161.1999999992495 3.3672421150270716e-16
6161.399999999249 -3.9495530381442614e-16
6161.599999999249 -6.44200368822676e-16
6161.799999999249 7.207809464916284e-16
6161.999999999249 4.2174004065445993e-16
6162.199999999249 2.8082313653307615e-16
6162.399999999248 9.207738965984194e-16
6162.599999999248 -4.3241216005018325e-17
6162.799999999248 -6.371685404531654e-18
6162.999999999248 -2.4749198675637203e-16
6163.199999999248 5.040141505077891e-16
6163.3999999992475 -3.065408753682934e-16
6163.599999999247 7.017891060681035e-16
6163.799999999247 5.180078474125279e-16
6163.999999999247 9.819844863421216e-17
6164.199999999247 1.2189284847681882e-15
6164.399999999247 -1.4182219782902324e-16
6164.599999999246 -2.52056592844452e-16
6164.799999999246 2.0903344721395345e-16
6164.999999999246 6.83400336921303e-16
6165.199999999246 -9.151941052120875e-17
6165.399999999246 -2.2679772803380213e-16
6165.5999999992455 4.1407829119083063e-16
6165.799999999245 4.489843166498218e-16
6165.999999999245 1.0274140882737829e-16
6166.199999999245 4.989703819811613e-16
6166.399999999245 9.145675436603279e-16
6166.599999999245 4.082758519934148e-16
6166.799999999244 -4.437060498641607e-18
6166.999999999244 -4.649956048826848e-16
6167.199999999244 2.1087031968906353e-16
6167.399999999244 2.1557915611652493e-16
6167.599999999244 5.494252595760859e-16
6167.7999999992435 5.994849379848831e-16
6167.999999999243 6.907506937780477e-16
6168.199999999243 1.7257403110680935e-16
6168.399999999243 3.815385588728958e-17
6168.599999999243 4.623861136363521e-17
6168.799999999243 -3.4875864791741433e-16
6168.999999999242 1.6873322110865732e-16
6169.199999999242 6.786183334735292e-17
6169.399999999242 2.463408549706818e-16
6169.599999999242 -3.1023784630934313e-16
6169.799999999242 1.3181226772937698e-15
6169.9999999992415 3.913296724449206e-16
6170.199999999241 3.567831921544151e-16
6170.399999999241 1.0039168432078655e-15
6170.599999999241 1.1684381159551063e-15
6170.799999999241 -4.2015479093821935e-16
6170.999999999241 1.6383597639856646e-15
6171.19999999924 7.392761191376452e-16
6171.39999999924 1.3649865121799003e-15
6171.59999999924 1.5908122821076422e-15
6171.79999999924 1.0617751147743516e-15
6171.99999999924 2.0274039814794446e-16
6172.1999999992395 8.73085484133726e-16
6172.399999999239 -8.314913054966702e-16
6172.599999999239 -2.386425912732726e-16
6172.799999999239 4.647855541534507e-16
6172.999999999239 -6.085007907966582e-16
6173.199999999239 8.26300735158781e-16
6173.399999999238 -7.215254356161033e-16
6173.599999999238 4.114957075352882e-16
6173.799999999238 -4.793006076954403e-16
6173.999999999238 8.208754854093045e-16
6174.199999999238 9.801764014583884e-16
6174.3999999992375 -8.740381195074722e-18
6174.599999999237 8.155046356064028e-16
6174.799999999237 -1.6125181810520785e-16
6174.999999999237 5.011462756193983e-16
6175.199999999237 -1.8377049858677002e-16
6175.399999999237 9.73318863662858e-16
6175.599999999236 -5.598815312057459e-16
6175.799999999236 7.380020250410438e-16
6175.999999999236 3.427285986265705e-16
6176.199999999236 4.594468800220161e-16
6176.399999999236 1.0074931151592564e-15
6176.5999999992355 1.1103779565878635e-16
6176.799999999235 1.6248761819200618e-15
6176.999999999235 1.2420375122591434e-15
6177.199999999235 -6.390947399041311e-16
6177.399999999235 2.877771242084158e-16
6177.599999999235 2.6785946560660374e-16
6177.799999999234 3.340892248696849e-16
6177.999999999234 2.229208661441338e-16
6178.199999999234 6.375896518991616e-16
6178.399999999234 2.770173881878496e-16
6178.599999999234 1.5654279826724772e-15
6178.7999999992335 4.894693081239899e-16
6178.999999999233 -3.432641048085845e-16
6179.199999999233 6.476560441480088e-16
6179.399999999233 6.154270927368957e-16
6179.599999999233 4.506412551629214e-16
6179.799999999233 -4.3689928648258025e-16
6179.999999999232 6.23772051820668e-16
6180.199999999232 -1.9895443963358417e-16
6180.399999999232 2.5659795495052407e-16
6180.599999999232 3.2504009478866203e-16
6180.799999999232 -7.325858622841865e-16
6180.9999999992315 4.623091977042566e-16
6181.199999999231 3.115582906443883e-17
6181.399999999231 6.942018413235025e-16
6181.599999999231 7.976918698017445e-16
6181.799999999231 5.268024921210751e-16
6181.999999999231 1.895277625041034e-17
6182.19999999923 1.7354716648733668e-15
6182.39999999923 3.2408444186004125e-16
6182.59999999923 3.140143551123856e-16
6182.79999999923 7.318460608956405e-16
6182.99999999923 8.242046549370783e-16
6183.1999999992295 -7.132150505105866e-16
6183.399999999229 5.724955997263944e-16
6183.599999999229 5.005449452993695e-16
6183.799999999229 -2.2685675419474784e-16
6183.999999999229 -1.5532294037681893e-16
6184.199999999229 9.629481038711226e-16
6184.399999999228 8.741312600444456e-17
6184.599999999228 1.2224002618362286e-15
6184.799999999228 4.542274001353085e-16
6184.999999999228 -4.1263134450912057e-16
6185.199999999228 3.389763429658832e-16
6185.3999999992275 1.859375354987909e-15
6185.599999999227 -6.474961900987656e-16
6185.799999999227 7.734546146909716e-16
6185.999999999227 -5.26904837058616e-16
6186.199999999227 2.5249669958848663e-16
6186.399999999227 -5.186505793629859e-16
6186.599999999226 -3.308260296132071e-16
6186.799999999226 3.871557240370617e-16
6186.999999999226 1.7932453628056885e-16
6187.199999999226 -2.427823587170644e-16
6187.399999999226 8.051267639484053e-16
6187.5999999992255 1.357075061394567e-15
6187.799999999225 2.373197878191204e-16
6187.999999999225 6.470486157894963e-16
6188.199999999225 7.479580033605711e-16
6188.399999999225 4.578713318677404e-16
6188.599999999225 7.826860588735161e-17
6188.799999999224 7.857842061829884e-16
6188.999999999224 1.6916184655994033e-16
6189.199999999224 2.360687448680466e-16
6189.399999999224 3.8769842607001947e-17
6189.599999999224 9.910514136276139e-17
6189.7999999992235 5.000848118147713e-16
6189.999999999223 7.755738473878269e-16
6190.199999999223 -2.5769042334566597e-17
6190.399999999223 -1.683013355317851e-17
6190.599999999223 4.834525016070122e-16
6190.799999999223 2.0969788086816728e-16
6190.999999999222 2.0135734678708181e-16
6191.199999999222 2.1192403937709705e-16
6191.399999999222 -1.0631112940492015e-16
6191.599999999222 -2.4062636704436537e-16
6191.799999999222 -5.010823473793475e-16
6191.9999999992215 1.2850809692966585e-15
6192.199999999221 7.717615723807722e-16
6192.399999999221 3.378410424348403e-16
6192.599999999221 2.421092607595244e-16
6192.799999999221 8.253728419979272e-16
6192.999999999221 5.012495693848006e-16
6193.19999999922 -2.4645265463432294e-17
6193.39999999922 -3.119440551118464e-17
6193.59999999922 3.0606787601984515e-16
6193.79999999922 6.072273920487592e-16
6193.99999999922 -6.766555781195602e-16
6194.1999999992195 1.2682838579696806e-15
6194.399999999219 9.969066802495613e-16
6194.599999999219 5.548953526477253e-16
6194.799999999219 3.1446916744750083e-16
6194.999999999219 2.1989830698193078e-16
6195.199999999219 -3.951211523898697e-16
6195.399999999218 2.9725969217412795e-16
6195.599999999218 5.076542399604263e-16
6195.799999999218 1.2973690287092786e-15
6195.999999999218 1.0442988933472712e-15
6196.199999999218 5.355395140839835e-16
6196.3999999992175 -3.894078001825343e-16
6196.599999999217 9.158078667125545e-16
6196.799999999217 1.8561506167022773e-16
6196.999999999217 -6.208583875222888e-17
6197.199999999217 3.1073426417490853e-18
6197.399999999217 -3.4975544645114e-17
6197.599999999216 -5.727200637676095e-16
6197.799999999216 -6.183364064788432e-16
6197.999999999216 -1.8250112986281541e-16
6198.199999999216 4.031342433031633e-16
6198.399999999216 7.640992032037677e-16
6198.5999999992155 -8.314072374766552e-16
6198.799999999215 -1.1463133273071756e-16
6198.999999999215 2.652778355352112e-16
6199.199999999215 5.711579854999769e-16
6199.399999999215 1.8229692096741049e-16
6199.599999999215 1.4454778317639415e-16
6199.799999999214 1.0110138181510717e-16
6199.999999999214 -2.239443285993359e-16
6200.199999999214 4.675530103494533e-16
6200.399999999214 -5.800872713791064e-16
6200.599999999214 -3.037819250705297e-16
6200.7999999992135 7.969963370516308e-18
6200.999999999213 9.836452868581037e-16
6201.199999999213 -3.562823776170988e-16
6201.399999999213 4.617099874481377e-16
6201.599999999213 1.360964518918519e-15
6201.799999999213 9.366239690876547e-16
6201.999999999212 -1.3073030893275126e-16
6202.199999999212 -1.3610611778682279e-18
6202.399999999212 3.877038052255429e-16
6202.599999999212 -2.9927936365469764e-18
6202.799999999212 2.9518737633443597e-16
6202.9999999992115 -1.0706129164422867e-16
6203.199999999211 5.667058558385261e-16
6203.399999999211 -7.586039611531697e-16
6203.599999999211 3.3350260988595824e-16
6203.799999999211 1.181291830745029e-16
6203.999999999211 -8.595740960816395e-16
6204.19999999921 1.6837061110675519e-16
6204.39999999921 8.065268202815057e-16
6204.59999999921 9.417443414666425e-16
6204.79999999921 -2.3725961539264083e-16
6204.99999999921 -1.6416884288298672e-16
6205.1999999992095 -1.7498050878542108e-16
6205.399999999209 6.051805978296606e-16
6205.599999999209 -4.156235563404289e-16
6205.799999999209 -4.684755886680758e-17
6205.999999999209 3.919390832855583e-16
6206.199999999209 -8.25497610199212e-17
